ticker,name,sector
AGC,ADVENT CLAYMORE CONVERTIBLE SECURITIES AND INCOME FUND II,
LCM,ADVENT/CLAYMORE ENHANCED GROWTH & INCOME FUND,
ACM,AECOM,CONSUMER SERVICES
ANW,AEGEAN MARINE PETROLEUM NETWORK INC.,ENERGY
AEB,AEGON NV,FINANCE
AER,AERCAP HOLDINGS N.V.,TECHNOLOGY
HIVE,"AEROHIVE NETWORKS, INC.",TECHNOLOGY
AJRD,"AEROJET ROCKETDYNE HOLDINGS, INC.",CAPITAL GOODS
AET,AETNA INC.,HEALTH CARE
AMG,"AFFILIATED MANAGERS GROUP, INC.",FINANCE
AFL,AFLAC INCORPORATED,FINANCE
MITT,"AG MORTGAGE INVESTMENT TRUST, INC.",
AGCO,AGCO CORPORATION,CAPITAL GOODS
A,"AGILENT TECHNOLOGIES, INC.",CAPITAL GOODS
AEM,AGNICO EAGLE MINES LIMITED,BASIC INDUSTRIES
ADC,AGREE REALTY CORPORATION,CONSUMER SERVICES
AL,AIR LEASE CORPORATION,TECHNOLOGY
APD,"AIR PRODUCTS AND CHEMICALS, INC.",BASIC INDUSTRIES
AYR,AIRCASTLE LIMITED,TECHNOLOGY
AKS,AK STEEL HOLDING CORPORATION,BASIC INDUSTRIES
ALP^Q,ALABAMA POWER COMPANY,
ALG,"ALAMO GROUP, INC.",CAPITAL GOODS
AGI,ALAMOS GOLD INC.,BASIC INDUSTRIES
ALK,"ALASKA AIR GROUP, INC.",TRANSPORTATION
AIN,ALBANY INTERNATIONAL CORPORATION,BASIC INDUSTRIES
ALB,ALBEMARLE CORPORATION,BASIC INDUSTRIES
AA,ALCOA CORPORATION,BASIC INDUSTRIES
ALEX,"ALEXANDER & BALDWIN, INC.",CONSUMER SERVICES
ALX,"ALEXANDER'S, INC.",CONSUMER SERVICES
ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",CONSUMER SERVICES
AQN,ALGONQUIN POWER & UTILITIES CORP.,PUBLIC UTILITIES
BABA,ALIBABA GROUP HOLDING LIMITED,MISCELLANEOUS
Y,ALLEGHANY CORPORATION,FINANCE
ATI,ALLEGHENY TECHNOLOGIES INCORPORATED,BASIC INDUSTRIES
ALLE,ALLEGION PLC,CONSUMER SERVICES
AGN,ALLERGAN PLC.,HEALTH CARE
ALE,"ALLETE, INC.",PUBLIC UTILITIES
AKP,ALLIANCE CALIFORNIA MUNICIPAL INCOME FUND INC,
ADS,ALLIANCE DATA SYSTEMS CORPORATION,MISCELLANEOUS
AFB,ALLIANCE NATIONAL MUNICIPAL INCOME FUND INC,
AOI,"ALLIANCE ONE INTERNATIONAL, INC.",CONSUMER SERVICES
AWF,ALLIANCE WORLD DOLLAR GOVERNMENT FUND II,
AB,ALLIANCEBERNSTEIN HOLDING L.P.,FINANCE
LNT,ALLIANT ENERGY CORPORATION,PUBLIC UTILITIES
CBH,ALLIANZGI CONVERTIBLE & INCOME 2024 TARGET TERM FUND,
NCV,ALLIANZGI CONVERTIBLE & INCOME FUND,
NCZ,ALLIANZGI CONVERTIBLE & INCOME FUND II,
ACV,ALLIANZGI DIVERSIFIED INCOME & CONVERTIBLE FUND,
NIE,ALLIANZGI EQUITY & CONVERTIBLE INCOME FUND,
NFJ,"ALLIANZGI NFJ DIVIDEND, INTEREST & PREMIUM STRATEGY FUND",FINANCE
ALSN,"ALLISON TRANSMISSION HOLDINGS, INC.",CAPITAL GOODS
ALL,ALLSTATE CORPORATION (THE),FINANCE
ALLY,ALLY FINANCIAL INC.,FINANCE
AYX,"ALTERYX, INC.",TECHNOLOGY
ATUS,"ALTICE USA, INC.",CONSUMER SERVICES
MO,ALTRIA GROUP,CONSUMER NON-DURABLES
ACH,ALUMINUM CORPORATION OF CHINA LIMITED,BASIC INDUSTRIES
AMBR,"AMBER ROAD, INC.",TECHNOLOGY
ABEV,AMBEV S.A.,CONSUMER NON-DURABLES
AMC,"AMC ENTERTAINMENT HOLDINGS, INC.",CONSUMER SERVICES
AEE,AMEREN CORPORATION,PUBLIC UTILITIES
AMRC,"AMERESCO, INC.",BASIC INDUSTRIES
AMOV,"AMERICA MOVIL, S.A.B. DE C.V.",PUBLIC UTILITIES
AAT,"AMERICAN ASSETS TRUST, INC.",CONSUMER SERVICES
AXL,"AMERICAN AXLE & MANUFACTURING HOLDINGS, INC.",CAPITAL GOODS
ACC,AMERICAN CAMPUS COMMUNITIES INC,CONSUMER SERVICES
AEO,"AMERICAN EAGLE OUTFITTERS, INC.",CONSUMER SERVICES
AEP,"AMERICAN ELECTRIC POWER COMPANY, INC.",PUBLIC UTILITIES
AEL,AMERICAN EQUITY INVESTMENT LIFE HOLDING COMPANY,FINANCE
AXP,AMERICAN EXPRESS COMPANY,FINANCE
AFG,"AMERICAN FINANCIAL GROUP, INC.",FINANCE
AMH,AMERICAN HOMES 4 RENT,CONSUMER SERVICES
AIG,"AMERICAN INTERNATIONAL GROUP, INC.",FINANCE
AMID,"AMERICAN MIDSTREAM PARTNERS, LP",PUBLIC UTILITIES
ARL,"AMERICAN REALTY INVESTORS, INC.",FINANCE
ARA,"AMERICAN RENAL ASSOCIATES HOLDINGS, INC",HEALTH CARE
AWR,AMERICAN STATES WATER COMPANY,PUBLIC UTILITIES
AMT,AMERICAN TOWER CORPORATION (REIT),CONSUMER SERVICES
AVD,AMERICAN VANGUARD CORPORATION,BASIC INDUSTRIES
AWK,AMERICAN WATER WORKS,PUBLIC UTILITIES
COLD,AMERICOLD REALTY TRUST,CONSUMER SERVICES
APU,"AMERIGAS PARTNERS, L.P.",CONSUMER SERVICES
AMP,"AMERIPRISE FINANCIAL SERVICES, INC.",FINANCE
ABC,AMERISOURCEBERGEN CORPORATION (HOLDING CO),HEALTH CARE
ANFI,AMIRA NATURE FOODS LTD,CONSUMER NON-DURABLES
AMN,AMN HEALTHCARE SERVICES INC,TECHNOLOGY
AMRX,"AMNEAL PHARMACEUTICALS, INC.",
AP,AMPCO-PITTSBURGH CORPORATION,CAPITAL GOODS
APH,AMPHENOL CORPORATION,CAPITAL GOODS
AXR,AMREP CORPORATION,CONSUMER SERVICES
AME,"AMTEK, INC.",CONSUMER DURABLES
AEUA,ANADARKO PETROLEUM CORPORATION,ENERGY
ANDV,ANDEAVOR,ENERGY
ANDX,ANDEAVOR LOGISTICS LP,ENERGY
AU,ANGLOGOLD ASHANTI LIMITED,BASIC INDUSTRIES
BUD,ANHEUSER-BUSCH INBEV SA,CONSUMER NON-DURABLES
AXE,ANIXTER INTERNATIONAL INC.,CONSUMER NON-DURABLES
NLY,ANNALY CAPITAL MANAGEMENT INC,CONSUMER SERVICES
AMGP,ANTERO MIDSTREAM GP LP,PUBLIC UTILITIES
AM,ANTERO MIDSTREAM PARTNERS LP,PUBLIC UTILITIES
AR,ANTERO RESOURCES CORPORATION,ENERGY
ANTM,"ANTHEM, INC.",HEALTH CARE
ANH,ANWORTH MORTGAGE ASSET  CORPORATION,CONSUMER SERVICES
AON,AON PLC,FINANCE
APA,APACHE CORPORATION,ENERGY
AIV,APARTMENT INVESTMENT AND MANAGEMENT COMPANY,CONSUMER SERVICES
APY,APERGY CORPORATION,
ARI,APOLLO COMMERCIAL REAL ESTATE FINANCE,CONSUMER SERVICES
APO,"APOLLO GLOBAL MANAGEMENT, LLC",FINANCE
AFT,APOLLO SENIOR FLOATING RATE FUND INC.,
AIF,APOLLO TACTICAL INCOME FUND INC.,
APLE,"APPLE HOSPITALITY REIT, INC.",CONSUMER SERVICES
AIT,"APPLIED INDUSTRIAL TECHNOLOGIES, INC.",CONSUMER DURABLES
ATR,"APTARGROUP, INC.",CONSUMER NON-DURABLES
APTV,APTIV PLC,CAPITAL GOODS
WTR,"AQUA AMERICA, INC.",PUBLIC UTILITIES
AQ,AQUANTIA CORP.,TECHNOLOGY
WAAS,AQUAVENTURE HOLDINGS LIMITED,PUBLIC UTILITIES
ARMK,ARAMARK,CONSUMER SERVICES
ABR,ARBOR REALTY TRUST,CONSUMER SERVICES
ARC,"ARC DOCUMENT SOLUTIONS, INC.",CONSUMER SERVICES
MT,ARCELORMITTAL,BASIC INDUSTRIES
ARCH,"ARCH COAL, INC.",ENERGY
ADM,ARCHER-DANIELS-MIDLAND COMPANY,CONSUMER NON-DURABLES
AROC,"ARCHROCK, INC.",PUBLIC UTILITIES
ARNC,ARCONIC INC.,CAPITAL GOODS
ARCO,ARCOS DORADOS HOLDINGS INC.,CONSUMER SERVICES
RCUS,"ARCUS BIOSCIENCES, INC.",HEALTH CARE
ARD,ARDAGH GROUP S.A.,CONSUMER DURABLES
ASC,ARDMORE SHIPPING CORPORATION,TRANSPORTATION
ACRE,ARES COMMERCIAL REAL ESTATE CORPORATION,CONSUMER SERVICES
ARDC,"ARES DYNAMIC CREDIT ALLOCATION FUND, INC.",
ARES,ARES MANAGEMENT L.P.,FINANCE
AGX,"ARGAN, INC.",BASIC INDUSTRIES
ARGD,"ARGO GROUP INTERNATIONAL HOLDINGS, LTD.",FINANCE
ANET,"ARISTA NETWORKS, INC.",TECHNOLOGY
AI,ARLINGTON ASSET INVESTMENT CORP,FINANCE
AHH,"ARMADA HOFFLER PROPERTIES, INC.",FINANCE
ARR,"ARMOUR RESIDENTIAL REIT, INC.",CONSUMER SERVICES
AFI,"ARMSTRONG FLOORING, INC.",CONSUMER NON-DURABLES
AWI,ARMSTRONG WORLD INDUSTRIES INC,CONSUMER NON-DURABLES
ARW,"ARROW ELECTRONICS, INC.",CONSUMER NON-DURABLES
AJG,ARTHUR J. GALLAGHER & CO.,FINANCE
APAM,ARTISAN PARTNERS ASSET MANAGEMENT INC.,FINANCE
ASA,ASA GOLD AND PRECIOUS METALS LIMITED,
ABG,ASBURY AUTOMOTIVE GROUP INC,CONSUMER DURABLES
ASX,"ASE INDUSTRIAL HOLDING CO., LTD.",TECHNOLOGY
ASGN,ASGN INCORPORATED,TECHNOLOGY
AHT,ASHFORD HOSPITALITY TRUST INC,CONSUMER SERVICES
ASH,ASHLAND GLOBAL HOLDINGS INC.,CONSUMER DURABLES
APB,"ASIA PACIFIC FUND, INC. (THE)",
ASPN,"ASPEN AEROGELS, INC.",CONSUMER SERVICES
AHL,ASPEN INSURANCE HOLDINGS LIMITED,FINANCE
ASB,ASSOCIATED BANC-CORP,FINANCE
AC,"ASSOCIATED CAPITAL GROUP, INC.",FINANCE
AIZ,"ASSURANT, INC.",FINANCE
AGO,ASSURED GUARANTY LTD.,FINANCE
AZN,ASTRAZENECA PLC,HEALTH CARE
HOME,AT HOME GROUP INC.,CONSUMER SERVICES
T,AT&T INC.,PUBLIC UTILITIES
ATTO,ATENTO S.A.,PUBLIC UTILITIES
ATH,ATHENE HOLDING LTD.,FINANCE
ATKR,ATKORE INTERNATIONAL GROUP INC.,MISCELLANEOUS
AT,ATLANTIC POWER CORPORATION,ENERGY
ATO,ATMOS ENERGY CORPORATION,PUBLIC UTILITIES
AUO,AU OPTRONICS CORP,TECHNOLOGY
ATHM,AUTOHOME INC.,TECHNOLOGY
ALV,"AUTOLIV, INC.",CAPITAL GOODS
AN,"AUTONATION, INC.",CONSUMER DURABLES
AZO,"AUTOZONE, INC.",CONSUMER SERVICES
AVB,"AVALONBAY COMMUNITIES, INC.",CONSUMER SERVICES
AGR,"AVANGRID, INC.",PUBLIC UTILITIES
AVYA,AVAYA HOLDINGS CORP.,PUBLIC UTILITIES
AVY,AVERY DENNISON CORPORATION,CONSUMER DURABLES
AVH,AVIANCA HOLDINGS S.A.,TRANSPORTATION
AVA,AVISTA CORPORATION,PUBLIC UTILITIES
AVP,"AVON PRODUCTS, INC.",CONSUMER NON-DURABLES
AVX,AVX CORPORATION,CAPITAL GOODS
EQH,"AXA EQUITABLE HOLDINGS, INC.",
AXTA,AXALTA COATING SYSTEMS LTD.,BASIC INDUSTRIES
AXS,AXIS CAPITAL HOLDINGS LIMITED,FINANCE
AZUL,AZUL S.A.,TRANSPORTATION
AZRE,AZURE POWER GLOBAL LIMITED,PUBLIC UTILITIES
AZZ,AZZ INC.,CONSUMER DURABLES
BGS,"B&G FOODS, INC.",CONSUMER NON-DURABLES
BW,BABCOCK,CAPITAL GOODS
BGH,BABSON GLOBAL SHORT DURATION HIGH YIELD FUND,
BMI,"BADGER METER, INC.",CAPITAL GOODS
BHGE,"BAKER HUGHES, A GE COMPANY",ENERGY
BBN,BALCKROCK TAXABLE MUNICIPAL BOND TRUST,
BLL,BALL CORPORATION,CONSUMER DURABLES
BANC,"BANC OF CALIFORNIA, INC.",FINANCE
BBVA,BANCO BILBAO VISCAYA ARGENTARIA S.A.,FINANCE
BBD,BANCO BRADESCO SA,FINANCE
BCH,BANCO DE CHILE,FINANCE
BLX,"BANCO LATINOAMERICANO DE COMERCIO EXTERIOR, S.A.",FINANCE
BSMX,"BANCO SANTANDER (M?XICO), S.A., INSTITUCI?N DE BAN",FINANCE
BSBR,BANCO SANTANDER BRASIL SA,FINANCE
BSAC,BANCO SANTANDER CHILE,FINANCE
SAN,"BANCO SANTANDER, S.A.",FINANCE
CIB,BANCOLOMBIA S.A.,FINANCE
BXS,BANCORPSOUTH BANK,FINANCE
BAC,BANK OF AMERICA CORPORATION,FINANCE
BOH,BANK OF HAWAII CORPORATION,FINANCE
NTB,BANK OF N.T. BUTTERFIELD & SON LIMITED (THE),FINANCE
BK,BANK OF NEW YORK MELLON CORPORATION (THE),FINANCE
BNS,BANK OF NOVA SCOTIA (THE),FINANCE
BKU,"BANKUNITED, INC.",FINANCE
MCI,BARINGS CORPORATE INVESTORS,
MPV,BARINGS PARTICIPATION INVESTORS,CONSUMER SERVICES
BNED,"BARNES & NOBLE EDUCATION, INC",CONSUMER SERVICES
BKS,"BARNES & NOBLE, INC.",CONSUMER SERVICES
B,"BARNES GROUP, INC.",CAPITAL GOODS
ABX,BARRICK GOLD CORPORATION,BASIC INDUSTRIES
BAS,"BASIC ENERGY SERVICES, INC.",ENERGY
BAX,BAXTER INTERNATIONAL INC.,HEALTH CARE
BTE,BAYTEX ENERGY CORP,ENERGY
BBT,BB&T CORPORATION,FINANCE
BFR,BBVA BANCO FRANCES S.A.,FINANCE
BBX,BBX CAPITAL CORPORATION,FINANCE
BCE,"BCE, INC.",PUBLIC UTILITIES
BZH,"BEAZER HOMES USA, INC.",CAPITAL GOODS
BDX,"BECTON, DICKINSON AND COMPANY",HEALTH CARE
BDC,BELDEN INC,BASIC INDUSTRIES
BXE,BELLATRIX EXPLORATION LTD,ENERGY
BEL,BELMOND LTD.,CONSUMER SERVICES
BMS,"BEMIS COMPANY, INC.",CONSUMER DURABLES
BHE,"BENCHMARK ELECTRONICS, INC.",TECHNOLOGY
BRK.A,BERKSHIRE HATHAWAY INC.,
BHLB,"BERKSHIRE HILLS BANCORP, INC.",FINANCE
BERY,"BERRY GLOBAL GROUP, INC.",CONSUMER NON-DURABLES
BBY,"BEST BUY CO., INC.",CONSUMER SERVICES
BSTI,BEST INC.,TRANSPORTATION
BHP,BHP BILLITON LIMITED,BASIC INDUSTRIES
BBL,BHP BILLITON PLC,ENERGY
BIG,"BIG LOTS, INC.",CONSUMER SERVICES
BH,BIGLARI HOLDINGS INC.,CONSUMER SERVICES
BHVN,BIOHAVEN PHARMACEUTICAL HOLDING COMPANY LTD.,HEALTH CARE
BIO,"BIO-RAD LABORATORIES, INC.",CAPITAL GOODS
BITA,BITAUTO HOLDINGS LIMITED,TECHNOLOGY
BKH,BLACK HILLS CORPORATION,PUBLIC UTILITIES
BKI,"BLACK KNIGHT, INC.",TECHNOLOGY
BSM,"BLACK STONE MINERALS, L.P.",ENERGY
BB,BLACKBERRY LIMITED,TECHNOLOGY
BGIO,BLACKROCK 2022 GLOBAL INCOME OPPORTUNITY TRUST,
BJZ,BLACKROCK CALIFORNIA MUNICIPAL 2018 TERM TRUST,
BFZ,BLACKROCK CALIFORNIA MUNICIPAL INCOME TRUST,
CII,BLACKROCK CAPITAL AND INCOME STRATEGIES FUND INC,
BHK,BLACKROCK CORE BOND TRUST,
HYT,"BLACKROCK CORPORATE HIGH YIELD FUND, INC.",
BTZ,BLACKROCK CREDIT ALLOCATION INCOME TRUST,
DSU,"BLACKROCK DEBT STRATEGIES FUND, INC.",
BGR,BLACKROCK ENERGY AND RESOURCES TRUST,
BDJ,BLACKROCK ENHANCED EQUITY DIVIDEND TRUST,
EGF,"BLACKROCK ENHANCED GOVERNMENT FUND, INC",
FRA,BLACKROCK FLOATING RATE INCOME STRATEGIES FUND INC,
BFO,BLACKROCK FLORIDA MUNICIPAL 2020 TERM TRUST,
BGT,BLACKROCK GLOBAL,
BME,BLACKROCK HEALTH SCIENCES TRUST,
BAF,BLACKROCK INCOME INVESTMENT QUALITY TRUST,
BKT,BLACKROCK INCOME TRUST INC. (THE),
BGY,"BLACKROCK INTERNATIONAL, LTD.",
BKN,BLACKROCK INVESTMENT QUALITY MUNICIPAL TRUST INC. (THE),
BTA,BLACKROCK LONG-TERM MUNICIPAL ADVANTAGE TRUST,
BIT,BLACKROCK MULTI-SECTOR INCOME TRUST,
MUI,BLACKROCK MUNI INTERMEDIATE DURATION FUND INC,
MNE,BLACKROCK MUNI NEW YORK INTERMEDIATE DURATION FUND INC,
MUA,"BLACKROCK MUNIASSETS FUND, INC.",
BPK,BLACKROCK MUNICIPAL 2018 TERM TRUST,
BKK,BLACKROCK MUNICIPAL 2020 TERM TRUST,
BBK,BLACKROCK MUNICIPAL BOND TRUST,
BBF,BLACKROCK MUNICIPAL INCOME INVESTMENT TRUST,
BYM,BLACKROCK MUNICIPAL INCOME QUALITY TRUST,
BFK,BLACKROCK MUNICIPAL INCOME TRUST,
BTT,BLACKROCK MUNICIPAL TARGET TERM TRUST INC. (THE),
MEN,"BLACKROCK MUNIENHANCED FUND, INC.",
MUC,"BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND,  INC.",
MUH,"BLACKROCK MUNIHOLDINGS FUND II, INC.",
MHD,"BLACKROCK MUNIHOLDINGS FUND, INC.",
MFL,BLACKROCK MUNIHOLDINGS INVESTMENT QUALITY FUND,
MUJ,"BLACKROCK MUNIHOLDINGS NEW JERSEY INSURED FUND, INC.",
MHN,"BLACKROCK MUNIHOLDINGS NEW YORK QUALITY FUND, INC.",
MUE,"BLACKROCK MUNIHOLDINGS QUALITY FUND II, INC.",
MUS,"BLACKROCK MUNIHOLDINGS QUALITY FUND, INC.",
MVT,"BLACKROCK MUNIVEST FUND II, INC.",
MYC,"BLACKROCK MUNIYIELD CALIFORNIA FUND, INC.",
MCA,"BLACKROCK MUNIYIELD CALIFORNIA INSURED FUND, INC.",
MYD,"BLACKROCK MUNIYIELD FUND, INC.",
MYF,BLACKROCK MUNIYIELD INVESTMENT FUND,
MFT,BLACKROCK MUNIYIELD INVESTMENT QUALITYFUND,
MIY,"BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC.",
MYJ,"BLACKROCK MUNIYIELD NEW JERSEY FUND, INC.",
MYN,"BLACKROCK MUNIYIELD NEW YORK QUALITY FUND, INC.",
MPA,BLACKROCK MUNIYIELD PENNSYLVANIA QUALITY FUND,
MQT,"BLACKROCK MUNIYIELD QUALITY FUND II, INC.",
MYI,"BLACKROCK MUNIYIELD QUALITY FUND III, INC.",
MQY,"BLACKROCK MUNIYIELD QUALITY FUND, INC.",
BNJ,BLACKROCK NEW JERSEY MUNICIPAL INCOME TRUST,
BNY,BLACKROCK NEW YORK INVESTMENT QUALITY MUNICIPAL TRUST INC. (TH,
BLH,BLACKROCK NEW YORK MUNICIPAL 2018 TERM TRUST,
BQH,BLACKROCK NEW YORK MUNICIPAL BOND TRUST,
BSE,BLACKROCK NEW YORK MUNICIPAL INCOME QUALITY TRUST,
BCX,BLACKROCK RESOURCES,
BST,BLACKROCK SCIENCE AND TECHNOLOGY TRUST,
BSD,BLACKROCK STRATEGIC MUNICIPAL TRUST INC. (THE),
BUI,"BLACKROCK UTILITY, INFRASTRUCTURE & POWER OPPORTUN",
BLK,"BLACKROCK, INC.",FINANCE
BGB,BLACKSTONE / GSO STRATEGIC CREDIT FUND,
BGX,BLACKSTONE GSO LONG SHORT CREDIT INCOME FUND,
BSL,BLACKSTONE GSO SENIOR FLOATING RATE TERM FUND,
APRN,"BLUE APRON HOLDINGS, INC.",CONSUMER SERVICES
BCRH,BLUE CAPITAL REINSURANCE HOLDINGS LTD.,FINANCE
BXG,BLUEGREEN VACATIONS CORPORATION,FINANCE
BXC,BLUELINX HOLDINGS INC.,CAPITAL GOODS
BWP,BOARDWALK PIPELINE PARTNERS L.P.,PUBLIC UTILITIES
BA,BOEING COMPANY (THE),CAPITAL GOODS
BCC,"BOISE CASCADE, L.L.C.",CONSUMER SERVICES
BCEI,"BONANZA CREEK ENERGY, INC.",ENERGY
BOOT,"BOOT BARN HOLDINGS, INC.",CONSUMER SERVICES
BAH,BOOZ ALLEN HAMILTON HOLDING CORPORATION,CONSUMER SERVICES
BWA,BORGWARNER INC.,CAPITAL GOODS
SAM,"BOSTON BEER COMPANY, INC. (THE)",CONSUMER NON-DURABLES
BXP,"BOSTON PROPERTIES, INC.",CONSUMER SERVICES
BSX,BOSTON SCIENTIFIC CORPORATION,HEALTH CARE
BOX,"BOX, INC.",TECHNOLOGY
BYD,BOYD GAMING CORPORATION,CONSUMER SERVICES
BPMP,BP MIDSTREAM PARTNERS LP,ENERGY
BP,BP P.L.C.,ENERGY
BPT,BP PRUDHOE BAY ROYALTY TRUST,ENERGY
BRC,BRADY CORPORATION,CONSUMER DURABLES
BHR,BRAEMAR HOTELS & RESORTS INC.,CONSUMER SERVICES
BDN,BRANDYWINE REALTY TRUST,CONSUMER SERVICES
BWG,BRANDYWINEGLOBAL GLOBAL INCOME OPPORTUNITIES FUND,
LND,BRASILAGRO CIA BRASILEIRA DE PROPRIEDADES AGRICOLAS,CONSUMER NON-DURABLES
BAK,BRASKEM S.A.,BASIC INDUSTRIES
BRFS,BRF S.A.,CONSUMER NON-DURABLES
BPI,"BRIDGEPOINT EDUCATION, INC.",CONSUMER SERVICES
BGG,BRIGGS & STRATTON CORPORATION,ENERGY
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,MISCELLANEOUS
BEDU,BRIGHT SCHOLAR EDUCATION HOLDINGS LIMITED,CONSUMER SERVICES
BSA,BRIGHTSPHERE INVESTMENT GROUP PLC,FINANCE
EAT,"BRINKER INTERNATIONAL, INC.",CONSUMER SERVICES
BCO,BRINK'S COMPANY (THE),TRANSPORTATION
BMY,BRISTOL-MYERS SQUIBB COMPANY,HEALTH CARE
BRS,BRISTOW GROUP INC,TRANSPORTATION
BTI,BRITISH AMERICAN TOBACCO P.L.C.,CONSUMER NON-DURABLES
BRX,BRIXMOR PROPERTY GROUP INC.,CONSUMER SERVICES
BR,"BROADRIDGE FINANCIAL SOLUTIONS, INC.",MISCELLANEOUS
BKD,BROOKDALE SENIOR LIVING INC.,HEALTH CARE
BAM,BROOKFIELD ASSET MANAGEMENT INC,CONSUMER SERVICES
BBU,BROOKFIELD BUSINESS PARTNERS L.P.,BASIC INDUSTRIES
DTLA^,BROOKFIELD DTLA INC.,
INF,BROOKFIELD GLOBAL LISTED INFRASTRUCTURE INCOME FUND,
BIP,BROOKFIELD INFRASTRUCTURE PARTNERS LP,CONSUMER SERVICES
RA,BROOKFIELD REAL ASSETS INCOME FUND INC.,
BEP,BROOKFIELD RENEWABLE PARTNERS L.P.,PUBLIC UTILITIES
BRO,"BROWN & BROWN, INC.",FINANCE
BF.A,BROWN FORMAN CORPORATION,
BRT,BRT APARTMENTS CORP.,CONSUMER SERVICES
BC,BRUNSWICK CORPORATION,ENERGY
BT,BT GROUP PLC,PUBLIC UTILITIES
BPL,BUCKEYE PARTNERS L.P.,ENERGY
BKE,"BUCKLE, INC. (THE)",CONSUMER SERVICES
BVN,BUENAVENTURA MINING COMPANY INC.,BASIC INDUSTRIES
BBW,"BUILD-A-BEAR WORKSHOP, INC.",CONSUMER SERVICES
BG,BUNGE LIMITED,CONSUMER NON-DURABLES
BURL,"BURLINGTON STORES, INC.",CONSUMER SERVICES
BWXT,"BWX TECHNOLOGIES, INC.",ENERGY
BY,"BYLINE BANCORP, INC.",FINANCE
CJ,"C&J ENERGY SERVICES, INC",ENERGY
GYB,CABCO SERIES 2004-101 TRUST,FINANCE
CABO,"CABLE ONE, INC.",CONSUMER SERVICES
CBT,CABOT CORPORATION,BASIC INDUSTRIES
COG,CABOT OIL & GAS CORPORATION,ENERGY
CACI,"CACI INTERNATIONAL, INC.",TECHNOLOGY
WHD,"CACTUS, INC.",ENERGY
CADE,CADENCE BANCORPORATION,FINANCE
CAE,CAE INC,MISCELLANEOUS
CAI,"CAI INTERNATIONAL, INC.",TECHNOLOGY
CAL,"CALERES, INC.",CONSUMER NON-DURABLES
CRC,CALIFORNIA RESOURCES CORPORATION,ENERGY
CWT,CALIFORNIA WATER  SERVICE GROUP HOLDING,PUBLIC UTILITIES
CALX,"CALIX, INC",CONSUMER SERVICES
ELY,CALLAWAY GOLF COMPANY,CONSUMER NON-DURABLES
CPE,CALLON PETROLEUM COMPANY,ENERGY
CBM,CAMBREX CORPORATION,HEALTH CARE
CPT,CAMDEN PROPERTY TRUST,CONSUMER SERVICES
CCJ,CAMECO CORPORATION,BASIC INDUSTRIES
CPB,CAMPBELL SOUP COMPANY,CONSUMER NON-DURABLES
CWH,"CAMPING WORLD HOLDINGS, INC.",CONSUMER DURABLES
GOOS,CANADA GOOSE HOLDINGS INC.,CONSUMER NON-DURABLES
CM,CANADIAN IMPERIAL BANK OF COMMERCE,FINANCE
CNI,CANADIAN NATIONAL RAILWAY COMPANY,TRANSPORTATION
CNQ,CANADIAN NATURAL RESOURCES LIMITED,ENERGY
CP,CANADIAN PACIFIC RAILWAY LIMITED,TRANSPORTATION
CNNE,"CANNAE HOLDINGS, INC.",CONSUMER SERVICES
CAJ,"CANON, INC.",MISCELLANEOUS
CMD,CANTEL MEDICAL CORP.,HEALTH CARE
COF,CAPITAL ONE FINANCIAL CORPORATION,FINANCE
CSU,CAPITAL SENIOR LIVING CORPORATION,HEALTH CARE
BXMT,"CAPITAL TRUST, INC.",CONSUMER SERVICES
CIC,CAPITOL INVESTMENT CORP. IV,FINANCE
CMO,CAPSTEAD MORTGAGE CORPORATION,CONSUMER SERVICES
CRR,"CARBO CERAMICS, INC.",CAPITAL GOODS
CAH,"CARDINAL HEALTH, INC.",HEALTH CARE
CRCM,"CARE.COM, INC.",CONSUMER SERVICES
CSL,CARLISLE COMPANIES INCORPORATED,BASIC INDUSTRIES
KMX,CARMAX INC,CONSUMER DURABLES
CCL,CARNIVAL CORPORATION,CONSUMER SERVICES
CRS,CARPENTER TECHNOLOGY CORPORATION,BASIC INDUSTRIES
CSV,"CARRIAGE SERVICES, INC.",CONSUMER SERVICES
CARS,CARS.COM INC.,TECHNOLOGY
CRI,"CARTER'S, INC.",CONSUMER NON-DURABLES
CVNA,CARVANA CO.,CONSUMER DURABLES
CSLT,"CASTLIGHT HEALTH, INC.",TECHNOLOGY
CTLT,"CATALENT, INC.",HEALTH CARE
CTT,"CATCHMARK TIMBER TRUST, INC.",CONSUMER SERVICES
CAT,"CATERPILLAR, INC.",CAPITAL GOODS
CATO,CATO CORPORATION (THE),CONSUMER SERVICES
CBZ,"CBIZ, INC.",MISCELLANEOUS
CBL,"CBL & ASSOCIATES PROPERTIES, INC.",CONSUMER SERVICES
CBO,CBO (LISTING MARKET - NYSE - NETWORKS A/E),
IGR,CBRE CLARION GLOBAL REAL ESTATE INCOME FUND,
CBRE,"CBRE GROUP, INC.",FINANCE
CBS,CBS CORPORATION,
CBX,CBX (LISTING MARKET NYSE NETWORKS AE,
FUN,"CEDAR FAIR, L.P.",CONSUMER SERVICES
